,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
555,"(0, 0.033336714)","(1, 0.033336803)","(2, 0.033338018)","(3, 0.033337392)","(4, 0.03333617)","(5, 0.033335544)","(6, 0.0333363)","(7, 0.033336848)","(8, 0.033338264)","(9, 0.6999679)"
556,"(0, 0.033336718)","(1, 0.033336807)","(2, 0.03333801)","(3, 0.033337396)","(4, 0.033336174)","(5, 0.033335544)","(6, 0.033336304)","(7, 0.03333685)","(8, 0.033338293)","(9, 0.6999679)"
557,"(0, 0.8199669)","(1, 0.020002216)","(2, 0.020009305)","(3, 0.020003196)","(4, 0.020003885)","(5, 0.020003827)","(6, 0.02000311)","(7, 0.020002084)","(8, 0.020002874)","(9, 0.020002559)"
558,"(0, 0.8874818)","(1, 0.012501219)","(2, 0.012504498)","(3, 0.012501887)","(4, 0.012502194)","(5, 0.012502311)","(6, 0.012501827)","(7, 0.012501128)","(8, 0.012501668)","(9, 0.012501453)"
559,"(0, 0.033336718)","(1, 0.033336807)","(2, 0.03333802)","(3, 0.033337396)","(4, 0.033336174)","(5, 0.033335544)","(6, 0.033336304)","(7, 0.03333685)","(8, 0.03333832)","(9, 0.6999679)"
560,"(0, 0.020008566)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002875)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.819972)"
561,"(0, 0.020008134)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002874)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.020002957)","(9, 0.81997234)"
562,"(0, 0.88748163)","(1, 0.01250122)","(2, 0.012504654)","(3, 0.012501888)","(4, 0.012502195)","(5, 0.012502312)","(6, 0.012501828)","(7, 0.012501129)","(8, 0.012501669)","(9, 0.012501454)"
563,"(2, 0.92498535)",,,,,,,,,
564,"(2, 0.93570197)",,,,,,,,,
565,"(0, 0.01429048)","(1, 0.014291636)","(2, 0.8713703)","(3, 0.014293497)","(4, 0.014289266)","(5, 0.014295533)","(6, 0.01429262)","(7, 0.014293398)","(8, 0.014292463)","(9, 0.014290779)"
566,"(0, 0.020005)","(1, 0.020001143)","(2, 0.81997794)","(3, 0.020001378)","(4, 0.020001143)","(5, 0.020005416)","(6, 0.020001143)","(7, 0.020002518)","(8, 0.02000139)","(9, 0.020002875)"
567,"(0, 0.020005003)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005265)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
568,"(0, 0.020005008)","(1, 0.020001145)","(2, 0.8199781)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005282)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
569,"(0, 0.020005008)","(1, 0.020001145)","(2, 0.81997806)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005321)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
570,"(0, 0.020005008)","(1, 0.020001147)","(2, 0.81997657)","(3, 0.020001382)","(4, 0.020001147)","(5, 0.02000678)","(6, 0.020001147)","(7, 0.020002523)","(8, 0.020001393)","(9, 0.020002881)"
571,"(0, 0.020005008)","(1, 0.020001145)","(2, 0.8199768)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020006606)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.02000288)"
572,"(0, 0.020005006)","(1, 0.020001147)","(2, 0.8199773)","(3, 0.020001382)","(4, 0.020001147)","(5, 0.020006143)","(6, 0.020001147)","(7, 0.020002522)","(8, 0.020001393)","(9, 0.02000288)"
573,"(0, 0.020005023)","(1, 0.020001145)","(2, 0.81997794)","(3, 0.02000138)","(4, 0.020001145)","(5, 0.020005383)","(6, 0.020001145)","(7, 0.02000252)","(8, 0.020001391)","(9, 0.020002877)"
574,"(0, 0.020008316)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002875)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.81997216)"
575,"(0, 0.020008143)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002874)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.020002957)","(9, 0.81997234)"
576,"(0, 0.8199712)","(1, 0.0200015)","(2, 0.02000796)","(3, 0.020001804)","(4, 0.0200015)","(5, 0.020005846)","(6, 0.0200015)","(7, 0.020003267)","(8, 0.020001948)","(9, 0.02000343)"
577,"(0, 0.81997126)","(1, 0.020001503)","(2, 0.020007903)","(3, 0.020001804)","(4, 0.020001503)","(5, 0.020005848)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
578,"(0, 0.81997126)","(1, 0.020001503)","(2, 0.020007873)","(3, 0.020001804)","(4, 0.020001503)","(5, 0.020005848)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
579,"(0, 0.8199711)","(1, 0.020001503)","(2, 0.020008052)","(3, 0.020001806)","(4, 0.020001503)","(5, 0.02000585)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
580,"(0, 0.81997126)","(1, 0.020001503)","(2, 0.020007886)","(3, 0.020001804)","(4, 0.020001503)","(5, 0.020005848)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
581,"(0, 0.8199712)","(1, 0.020001503)","(2, 0.020007987)","(3, 0.020001806)","(4, 0.020001503)","(5, 0.020005848)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
582,"(0, 0.8199713)","(1, 0.0200015)","(2, 0.020007895)","(3, 0.020001803)","(4, 0.0200015)","(5, 0.020005846)","(6, 0.0200015)","(7, 0.020003267)","(8, 0.020001948)","(9, 0.02000343)"
583,"(0, 0.8199709)","(1, 0.020001503)","(2, 0.020008266)","(3, 0.020001806)","(4, 0.020001503)","(5, 0.02000585)","(6, 0.020001503)","(7, 0.020003268)","(8, 0.02000195)","(9, 0.020003432)"
584,"(0, 0.020008244)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002874)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.8199723)"
585,"(0, 0.02000813)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002874)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.020002957)","(9, 0.81997234)"
586,"(0, 0.016677981)","(1, 0.016672065)","(2, 0.84992534)","(3, 0.01667357)","(4, 0.016672065)","(5, 0.016676042)","(6, 0.016672065)","(7, 0.016682157)","(8, 0.016672228)","(9, 0.016676528)"
587,"(0, 0.01667798)","(1, 0.016672065)","(2, 0.84992594)","(3, 0.016673569)","(4, 0.016672065)","(5, 0.01667604)","(6, 0.016672065)","(7, 0.016681481)","(8, 0.016672226)","(9, 0.016676525)"
588,"(0, 0.8499454)","(1, 0.01667046)","(2, 0.016676094)","(3, 0.016671516)","(4, 0.01667046)","(5, 0.016674364)","(6, 0.01667046)","(7, 0.016676644)","(8, 0.016670667)","(9, 0.016673932)"
589,"(0, 0.016677989)","(1, 0.01667207)","(2, 0.8499229)","(3, 0.016673574)","(4, 0.01667207)","(5, 0.016676046)","(6, 0.01667207)","(7, 0.01668449)","(8, 0.016672231)","(9, 0.016676532)"
590,"(0, 0.01667798)","(1, 0.016672065)","(2, 0.84992653)","(3, 0.016673569)","(4, 0.016672065)","(5, 0.01667604)","(6, 0.016672065)","(7, 0.016680986)","(8, 0.016672226)","(9, 0.016676525)"
591,"(0, 0.3853847)","(1, 0.016671553)","(2, 0.48122457)","(3, 0.016672915)","(4, 0.016671553)","(5, 0.016675722)","(6, 0.016671553)","(7, 0.016679918)","(8, 0.016671747)","(9, 0.016675765)"
592,"(0, 0.016677983)","(1, 0.016672067)","(2, 0.84992456)","(3, 0.016673572)","(4, 0.016672067)","(5, 0.016676044)","(6, 0.016672067)","(7, 0.016682863)","(8, 0.01667223)","(9, 0.01667653)"
593,"(0, 0.016677976)","(1, 0.016672062)","(2, 0.84992653)","(3, 0.016673567)","(4, 0.016672062)","(5, 0.016676037)","(6, 0.016672062)","(7, 0.016680915)","(8, 0.016672224)","(9, 0.016676523)"
594,"(0, 0.020008115)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002875)","(4, 0.020002108)","(5, 0.020001836)","(6, 0.020003783)","(7, 0.020001933)","(8, 0.02000296)","(9, 0.81997246)"
595,"(0, 0.020010406)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002877)","(4, 0.020002108)","(5, 0.020001838)","(6, 0.020003784)","(7, 0.020001933)","(8, 0.020002961)","(9, 0.81997013)"
596,"(0, 0.020008255)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002875)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.8199723)"
597,"(2, 0.935702)",,,,,,,,,
598,"(2, 0.94373745)",,,,,,,,,
599,"(2, 0.8735612)","(4, 0.08430095)",,,,,,,,
600,"(0, 0.014290924)","(1, 0.014292741)","(2, 0.014294796)","(3, 0.014291979)","(4, 0.0142898755)","(5, 0.87137175)","(6, 0.01429391)","(7, 0.014291056)","(8, 0.014291013)","(9, 0.014291972)"
601,"(0, 0.014290925)","(1, 0.014292745)","(2, 0.014296462)","(3, 0.014291981)","(4, 0.014289876)","(5, 0.87137)","(6, 0.014293915)","(7, 0.014291058)","(8, 0.0142910145)","(9, 0.014291974)"
602,"(0, 0.014291725)","(1, 0.0142941065)","(2, 0.01429651)","(3, 0.014293194)","(4, 0.014290834)","(5, 0.014296672)","(6, 0.8713569)","(7, 0.014293756)","(8, 0.014293441)","(9, 0.014292815)"
603,"(0, 0.012505707)","(1, 0.01250729)","(2, 0.012508923)","(3, 0.012506743)","(4, 0.012504838)","(5, 0.47020063)","(6, 0.0125076035)","(7, 0.012506224)","(8, 0.012506111)","(9, 0.42974594)"
604,"(0, 0.012505406)","(1, 0.012506756)","(2, 0.012509055)","(3, 0.012506189)","(4, 0.012504627)","(5, 0.88744265)","(6, 0.012507119)","(7, 0.012505503)","(8, 0.012505471)","(9, 0.012507246)"
605,"(2, 0.9249744)",,,,,,,,,
606,"(2, 0.93074375)",,,,,,,,,
607,"(1, 0.2560694)","(2, 0.68235695)",,,,,,,,
608,"(0, 0.020008232)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002874)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.8199723)"
609,"(0, 0.020008601)","(1, 0.020001585)","(2, 0.020002408)","(3, 0.020002875)","(4, 0.020002106)","(5, 0.020001834)","(6, 0.02000378)","(7, 0.020001931)","(8, 0.02000296)","(9, 0.81997186)"
610,"(0, 0.020010205)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002877)","(4, 0.020002108)","(5, 0.020001838)","(6, 0.020003784)","(7, 0.020001933)","(8, 0.020002961)","(9, 0.8199703)"
611,"(0, 0.020008111)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002875)","(4, 0.020002108)","(5, 0.020001836)","(6, 0.020003783)","(7, 0.020001933)","(8, 0.02000296)","(9, 0.81997246)"
612,"(0, 0.020010294)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002877)","(4, 0.020002108)","(5, 0.020001838)","(6, 0.020003784)","(7, 0.020001933)","(8, 0.020002961)","(9, 0.81997025)"
613,"(0, 0.020008119)","(1, 0.020001587)","(2, 0.02000241)","(3, 0.020002875)","(4, 0.020002108)","(5, 0.020001836)","(6, 0.020003783)","(7, 0.020001933)","(8, 0.02000296)","(9, 0.81997246)"
614,"(0, 0.8199139)","(1, 0.020007372)","(2, 0.02000747)","(3, 0.020009862)","(4, 0.020007966)","(5, 0.02000704)","(6, 0.020008978)","(7, 0.02000876)","(8, 0.020009974)","(9, 0.020018684)"
615,"(0, 0.8499091)","(1, 0.016675381)","(2, 0.016675446)","(3, 0.016677007)","(4, 0.01667577)","(5, 0.016675165)","(6, 0.01667643)","(7, 0.016676288)","(8, 0.01667708)","(9, 0.016682321)"
616,"(2, 0.93074185)",,,,,,,,,
617,"(2, 0.9307413)",,,,,,,,,
618,"(0, 0.05006501)","(1, 0.05006501)","(2, 0.05006501)","(3, 0.05006501)","(4, 0.05006501)","(5, 0.05006501)","(6, 0.05006501)","(7, 0.05006501)","(8, 0.54941493)","(9, 0.050065015)"
619,"(0, 0.020008333)","(1, 0.020014498)","(2, 0.020009255)","(3, 0.020016462)","(4, 0.020008143)","(5, 0.81990427)","(6, 0.020008402)","(7, 0.020013282)","(8, 0.020008463)","(9, 0.020008856)"
620,"(0, 0.01667775)","(1, 0.016682072)","(2, 0.016678434)","(3, 0.52185744)","(4, 0.01667761)","(5, 0.34471163)","(6, 0.0166778)","(7, 0.016681295)","(8, 0.016677847)","(9, 0.016678138)"
621,"(0, 0.0142905)","(1, 0.014293984)","(2, 0.014290955)","(3, 0.8713773)","(4, 0.014290407)","(5, 0.014292116)","(6, 0.014290534)","(7, 0.014292896)","(8, 0.014290565)","(9, 0.0142907575)"
622,"(0, 0.0142899845)","(1, 0.8713793)","(2, 0.014290545)","(3, 0.014294893)","(4, 0.014289869)","(5, 0.014292025)","(6, 0.014290025)","(7, 0.014292946)","(8, 0.014290063)","(9, 0.014290302)"
623,"(0, 0.014290497)","(1, 0.01429346)","(2, 0.014290952)","(3, 0.8713778)","(4, 0.0142904045)","(5, 0.0142921135)","(6, 0.014290531)","(7, 0.014292892)","(8, 0.014290562)","(9, 0.014290755)"
624,"(0, 0.012508901)","(1, 0.8874125)","(2, 0.012508901)","(3, 0.012513225)","(4, 0.012508901)","(5, 0.012509777)","(6, 0.012508901)","(7, 0.012511134)","(8, 0.012508901)","(9, 0.012508901)"
625,"(0, 0.012505733)","(1, 0.88745135)","(2, 0.012505214)","(3, 0.012508567)","(4, 0.012504072)","(5, 0.012505383)","(6, 0.012504358)","(7, 0.012506832)","(8, 0.012504404)","(9, 0.012504069)"
626,"(0, 0.012503771)","(1, 0.0125055155)","(2, 0.012503534)","(3, 0.887466)","(4, 0.012503012)","(5, 0.012503892)","(6, 0.0125031425)","(7, 0.012504945)","(8, 0.012503164)","(9, 0.01250301)"
627,"(0, 0.012503772)","(1, 0.012505511)","(2, 0.012503535)","(3, 0.887466)","(4, 0.012503013)","(5, 0.012503893)","(6, 0.012503143)","(7, 0.0125049455)","(8, 0.012503165)","(9, 0.012503011)"
628,"(0, 0.012508819)","(1, 0.01251072)","(2, 0.012508502)","(3, 0.6198345)","(4, 0.012507805)","(5, 0.012508901)","(6, 0.012507979)","(7, 0.28009695)","(8, 0.012508008)","(9, 0.012507803)"
629,"(0, 0.011116585)","(1, 0.8999529)","(2, 0.011116183)","(3, 0.011118874)","(4, 0.011115302)","(5, 0.011116314)","(6, 0.011115523)","(7, 0.011117432)","(8, 0.011115558)","(9, 0.0111153)"
630,"(0, 0.050055902)","(1, 0.050055902)","(2, 0.050055902)","(3, 0.050055902)","(4, 0.050055902)","(5, 0.050055902)","(6, 0.5494969)","(7, 0.050055902)","(8, 0.050055902)","(9, 0.050055906)"
631,"(0, 0.05004663)","(1, 0.05004663)","(2, 0.05004663)","(3, 0.05004663)","(4, 0.05004663)","(5, 0.05004663)","(6, 0.05004663)","(7, 0.54958034)","(8, 0.05004663)","(9, 0.05004663)"
632,"(0, 0.54939324)","(1, 0.05006742)","(2, 0.05006742)","(3, 0.05006742)","(4, 0.05006742)","(5, 0.05006742)","(6, 0.05006742)","(7, 0.05006742)","(8, 0.05006742)","(9, 0.050067425)"
633,"(0, 0.0333517)","(1, 0.033353448)","(2, 0.0333517)","(3, 0.0333517)","(4, 0.0333517)","(5, 0.69980067)","(6, 0.033353068)","(7, 0.033379782)","(8, 0.0333517)","(9, 0.033354577)"
634,"(0, 0.033351664)","(1, 0.03335341)","(2, 0.033351664)","(3, 0.033351664)","(4, 0.033351664)","(5, 0.69980633)","(6, 0.033353027)","(7, 0.033374403)","(8, 0.033351664)","(9, 0.033354536)"
635,"(0, 0.0333481)","(1, 0.033348594)","(2, 0.0333481)","(3, 0.0333481)","(4, 0.0333481)","(5, 0.033349838)","(6, 0.033348486)","(7, 0.6998637)","(8, 0.0333481)","(9, 0.033348914)"
636,"(0, 0.02502358)","(1, 0.025023952)","(2, 0.02502358)","(3, 0.02502358)","(4, 0.02502358)","(5, 0.3390499)","(6, 0.02502387)","(7, 0.46076015)","(8, 0.02502358)","(9, 0.025024192)"
637,"(0, 0.0250084)","(1, 0.025008632)","(2, 0.0250084)","(3, 0.0250084)","(4, 0.0250084)","(5, 0.025009694)","(6, 0.025008582)","(7, 0.77492225)","(8, 0.0250084)","(9, 0.02500878)"
638,"(0, 0.025003396)","(1, 0.025003627)","(2, 0.025003396)","(3, 0.025003396)","(4, 0.025003396)","(5, 0.02500469)","(6, 0.025003577)","(7, 0.7749673)","(8, 0.025003396)","(9, 0.025003776)"
639,"(0, 0.025003394)","(1, 0.025003625)","(2, 0.025003394)","(3, 0.025003394)","(4, 0.025003394)","(5, 0.02500469)","(6, 0.025003575)","(7, 0.7749674)","(8, 0.025003394)","(9, 0.025003774)"
640,"(0, 0.025003394)","(1, 0.025003625)","(2, 0.025003394)","(3, 0.025003394)","(4, 0.025003394)","(5, 0.025004687)","(6, 0.025003575)","(7, 0.7749674)","(8, 0.025003394)","(9, 0.025003774)"
641,"(0, 0.03337293)","(1, 0.03337421)","(2, 0.03337293)","(3, 0.03337293)","(4, 0.03337293)","(5, 0.03337741)","(6, 0.39017797)","(7, 0.34283075)","(8, 0.03337293)","(9, 0.033375036)"
642,"(0, 0.033351343)","(1, 0.033352714)","(2, 0.033351343)","(3, 0.033351343)","(4, 0.033351343)","(5, 0.03335614)","(6, 0.033352412)","(7, 0.30346623)","(8, 0.033351343)","(9, 0.42971575)"
643,"(0, 0.033337805)","(1, 0.033338305)","(2, 0.033337805)","(3, 0.033337805)","(4, 0.033337805)","(5, 0.03333954)","(6, 0.033338193)","(7, 0.6999563)","(8, 0.033337805)","(9, 0.033338625)"
644,"(0, 0.03333781)","(1, 0.033338305)","(2, 0.03333781)","(3, 0.03333781)","(4, 0.03333781)","(5, 0.033339545)","(6, 0.033338197)","(7, 0.6999563)","(8, 0.03333781)","(9, 0.033338625)"
645,"(0, 0.03333781)","(1, 0.033338305)","(2, 0.03333781)","(3, 0.03333781)","(4, 0.03333781)","(5, 0.033339545)","(6, 0.033338197)","(7, 0.6999563)","(8, 0.03333781)","(9, 0.033338625)"
646,"(0, 0.033348106)","(1, 0.033348605)","(2, 0.033348106)","(3, 0.033348106)","(4, 0.033348106)","(5, 0.033349846)","(6, 0.033348493)","(7, 0.6998636)","(8, 0.033348106)","(9, 0.033348925)"
647,"(0, 0.03336383)","(1, 0.39874747)","(2, 0.03336383)","(3, 0.03336383)","(4, 0.03336383)","(5, 0.03336837)","(6, 0.033364844)","(7, 0.33433422)","(8, 0.03336383)","(9, 0.033365965)"
648,"(0, 0.014287368)","(1, 0.014287368)","(2, 0.014290309)","(3, 0.8714078)","(4, 0.014287368)","(5, 0.014288686)","(6, 0.014287371)","(7, 0.01428843)","(8, 0.014287637)","(9, 0.014287637)"
649,"(0, 0.014287367)","(1, 0.014287367)","(2, 0.014290349)","(3, 0.8714078)","(4, 0.014287367)","(5, 0.014288685)","(6, 0.01428737)","(7, 0.014288429)","(8, 0.014287636)","(9, 0.014287636)"
650,"(0, 0.014287367)","(1, 0.014287367)","(2, 0.0142904455)","(3, 0.8714077)","(4, 0.014287367)","(5, 0.014288685)","(6, 0.01428737)","(7, 0.014288429)","(8, 0.014287636)","(9, 0.014287636)"
651,"(0, 0.014287367)","(1, 0.014287367)","(2, 0.014290317)","(3, 0.8714078)","(4, 0.014287367)","(5, 0.014288685)","(6, 0.01428737)","(7, 0.014288429)","(8, 0.014287636)","(9, 0.014287636)"
652,"(0, 0.0142873665)","(1, 0.0142873665)","(2, 0.014290303)","(3, 0.8714078)","(4, 0.0142873665)","(5, 0.014288684)","(6, 0.014287369)","(7, 0.014288428)","(8, 0.014287635)","(9, 0.014287635)"
653,"(0, 0.014287365)","(1, 0.014287365)","(2, 0.014290569)","(3, 0.87140757)","(4, 0.014287365)","(5, 0.014288683)","(6, 0.014287368)","(7, 0.014288427)","(8, 0.014287634)","(9, 0.014287634)"
654,"(0, 0.012503304)","(1, 0.012503304)","(2, 0.012505511)","(3, 0.8874659)","(4, 0.012503304)","(5, 0.012504282)","(6, 0.012503306)","(7, 0.012504092)","(8, 0.012503503)","(9, 0.012503503)"
655,"(0, 0.014287368)","(1, 0.014287368)","(2, 0.0142905805)","(3, 0.87140757)","(4, 0.014287368)","(5, 0.014288686)","(6, 0.014287371)","(7, 0.01428843)","(8, 0.014287637)","(9, 0.014287637)"
656,"(0, 0.014287368)","(1, 0.014287368)","(2, 0.014290301)","(3, 0.8714078)","(4, 0.014287368)","(5, 0.014288686)","(6, 0.014287371)","(7, 0.01428843)","(8, 0.014287637)","(9, 0.014287637)"
657,"(0, 0.014287365)","(1, 0.014287365)","(2, 0.014290288)","(3, 0.87140787)","(4, 0.014287365)","(5, 0.014288683)","(6, 0.014287368)","(7, 0.014288427)","(8, 0.014287634)","(9, 0.014287634)"
658,"(0, 0.01666914)","(1, 0.016669817)","(2, 0.016670972)","(3, 0.016674837)","(4, 0.016669704)","(5, 0.849961)","(6, 0.01666915)","(7, 0.016674537)","(8, 0.0166705)","(9, 0.0166704)"
659,"(0, 0.01666914)","(1, 0.016669817)","(2, 0.01667097)","(3, 0.016674861)","(4, 0.016669702)","(5, 0.8499609)","(6, 0.016669149)","(7, 0.016674535)","(8, 0.016670499)","(9, 0.016670398)"
660,"(0, 0.01666914)","(1, 0.016669817)","(2, 0.016670972)","(3, 0.016674917)","(4, 0.016669704)","(5, 0.8499609)","(6, 0.01666915)","(7, 0.016674533)","(8, 0.0166705)","(9, 0.0166704)"
661,"(0, 0.01666914)","(1, 0.016669817)","(2, 0.016670972)","(3, 0.016674818)","(4, 0.016669704)","(5, 0.8499605)","(6, 0.01666915)","(7, 0.01667499)","(8, 0.016670503)","(9, 0.0166704)"
662,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996074)","(4, 0.016670512)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.01667447)","(8, 0.016670845)","(9, 0.016670585)"
663,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996086)","(4, 0.01667051)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016674433)","(8, 0.016670845)","(9, 0.016670585)"
664,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996074)","(4, 0.016670512)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016674483)","(8, 0.016670845)","(9, 0.016670585)"
665,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.8499602)","(4, 0.016670512)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016675053)","(8, 0.016670845)","(9, 0.016670585)"
666,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996045)","(4, 0.016670512)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016674822)","(8, 0.016670845)","(9, 0.016670585)"
667,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996086)","(4, 0.01667051)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016674433)","(8, 0.016670845)","(9, 0.016670585)"
668,"(0, 0.016668953)","(1, 0.016670827)","(2, 0.016669923)","(3, 0.8499608)","(4, 0.01667051)","(5, 0.016674096)","(6, 0.016668985)","(7, 0.016674524)","(8, 0.016670844)","(9, 0.016670583)"
669,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.849959)","(4, 0.016670512)","(5, 0.016674101)","(6, 0.016668985)","(7, 0.016676225)","(8, 0.016670845)","(9, 0.016670585)"
670,"(0, 0.016668955)","(1, 0.016670829)","(2, 0.016669923)","(3, 0.84996074)","(4, 0.016670512)","(5, 0.016674098)","(6, 0.016668985)","(7, 0.016674504)","(8, 0.016670845)","(9, 0.016670585)"
671,"(0, 0.016670717)","(1, 0.016676145)","(2, 0.016672153)","(3, 0.016677486)","(4, 0.016675226)","(5, 0.016685244)","(6, 0.016670804)","(7, 0.84992814)","(8, 0.016672412)","(9, 0.016671697)"
672,"(0, 0.014292168)","(1, 0.014293489)","(2, 0.014292852)","(3, 0.8713579)","(4, 0.014293266)","(5, 0.01429738)","(6, 0.01429219)","(7, 0.014294923)","(8, 0.014293008)","(9, 0.014292829)"
673,"(0, 0.05000864)","(1, 0.050010983)","(2, 0.050020855)","(3, 0.050011877)","(4, 0.05000885)","(5, 0.050018076)","(6, 0.05001616)","(7, 0.050016183)","(8, 0.050016467)","(9, 0.5498719)"
674,"(0, 0.05001222)","(1, 0.050003998)","(2, 0.5499309)","(3, 0.050006803)","(4, 0.050002612)","(5, 0.050019734)","(6, 0.05001019)","(7, 0.050002657)","(8, 0.050003897)","(9, 0.050006993)"
675,"(0, 0.050020512)","(1, 0.050006036)","(2, 0.5499167)","(3, 0.050006036)","(4, 0.050006036)","(5, 0.050012905)","(6, 0.050008498)","(7, 0.050006036)","(8, 0.050006036)","(9, 0.050011218)"
676,"(0, 0.03334636)","(1, 0.033336584)","(2, 0.699955)","(3, 0.033336584)","(4, 0.033336584)","(5, 0.033339947)","(6, 0.03333779)","(7, 0.033336584)","(8, 0.033336584)","(9, 0.033337973)"
677,"(0, 0.012504927)","(1, 0.01250162)","(2, 0.88747853)","(3, 0.012501891)","(4, 0.012501481)","(5, 0.012503421)","(6, 0.012502123)","(7, 0.012501596)","(8, 0.012502319)","(9, 0.012502086)"
678,"(0, 0.012504779)","(1, 0.012501618)","(2, 0.8874787)","(3, 0.012501889)","(4, 0.012501479)","(5, 0.012503419)","(6, 0.012502121)","(7, 0.012501594)","(8, 0.012502317)","(9, 0.012502084)"
679,"(0, 0.012506863)","(1, 0.012501621)","(2, 0.8874766)","(3, 0.012501892)","(4, 0.012501481)","(5, 0.012503423)","(6, 0.012502124)","(7, 0.012501596)","(8, 0.01250232)","(9, 0.012502086)"
680,"(0, 0.012504753)","(1, 0.01250162)","(2, 0.8874787)","(3, 0.012501891)","(4, 0.012501481)","(5, 0.012503421)","(6, 0.012502123)","(7, 0.012501596)","(8, 0.012502319)","(9, 0.012502085)"
681,"(0, 0.012505068)","(1, 0.012501621)","(2, 0.8874784)","(3, 0.012501891)","(4, 0.012501481)","(5, 0.012503421)","(6, 0.012502123)","(7, 0.012501596)","(8, 0.012502319)","(9, 0.012502086)"
